"Credit Card Number","Número do Cartão de Crédito"
"Type","Bandeira"
"Cvv","Código de Verificação"
"Select","Selecione"
"Please enter the Credit Card Type.","Por favor selecione a Bandeira."
"Please enter the Credit Card Expiry Year.","Por favor selecione o ano de vencimento"
"Please enter the Credit Card Expiry Month.","Por favor selecione o mês de vencimento"
"Please enter the Credit Card Number.","Por favor digite o número do cartão de credito"
"Please enter the Credit Card Owner Name.","Por favor digite o nome do titular do cartão de credito"
"Please enter the Credit Card CVV.","Por favor digite o código de verificação"
